,fencer_ID,opp_ID,fencer_age,opp_age,fencer_score,opp_score,winner_ID,fencer_curr_pts,opp_curr_pts,tournament_ID,pool_ID,upset,date
25170,32657,31645,23,23,5,2,32657,0.0,0.0,2016-37,2,False,2015-11-29
25171,32657,29761,23,25,2,5,29761,0.0,0.0,2016-37,2,False,2015-11-29
25172,33746,32850,21,24,5,2,33746,23.0,0.0,2016-37,2,False,2015-11-29
25173,33746,31645,21,23,5,2,33746,23.0,0.0,2016-37,2,False,2015-11-29
25174,33746,29761,21,25,4,5,29761,23.0,0.0,2016-37,2,True,2015-11-29
25175,32850,31645,24,23,1,5,31645,0.0,0.0,2016-37,2,False,2015-11-29
25176,32850,29761,24,25,1,5,29761,0.0,0.0,2016-37,2,False,2015-11-29
25177,31645,29761,23,25,3,5,29761,0.0,0.0,2016-37,2,False,2015-11-29
25178,37880,32193,22,23,3,5,32193,0.0,0.0,2016-37,3,False,2015-11-29
25179,37880,39140,22,22,5,1,37880,0.0,2.5,2016-37,3,True,2015-11-29
25180,37880,31682,22,23,1,5,31682,0.0,2.0,2016-37,3,False,2015-11-29
25181,37880,37151,22,22,5,1,37880,0.0,0.0,2016-37,3,False,2015-11-29
25182,37880,32077,22,21,5,2,37880,0.0,2.0,2016-37,3,True,2015-11-29
25183,37880,37600,22,22,5,1,37880,0.0,0.0,2016-37,3,False,2015-11-29
25184,32193,39140,23,22,5,2,32193,0.0,2.5,2016-37,3,True,2015-11-29
25185,32193,31682,23,23,0,5,31682,0.0,2.0,2016-37,3,False,2015-11-29
25186,32193,37151,23,22,4,5,37151,0.0,0.0,2016-37,3,False,2015-11-29
25187,32193,32077,23,21,1,5,32077,0.0,2.0,2016-37,3,False,2015-11-29
25188,32193,37600,23,22,2,5,37600,0.0,0.0,2016-37,3,False,2015-11-29
25189,39140,31682,22,23,5,4,39140,2.5,2.0,2016-37,3,False,2015-11-29
25190,39140,37151,22,22,5,2,39140,2.5,0.0,2016-37,3,False,2015-11-29
25191,39140,32077,22,21,2,5,32077,2.5,2.0,2016-37,3,True,2015-11-29
25192,39140,37600,22,22,5,2,39140,2.5,0.0,2016-37,3,False,2015-11-29
25193,31682,37151,23,22,4,5,37151,2.0,0.0,2016-37,3,True,2015-11-29
25194,31682,32077,23,21,1,5,32077,2.0,2.0,2016-37,3,False,2015-11-29
25195,31682,37600,23,22,5,0,31682,2.0,0.0,2016-37,3,False,2015-11-29
25196,37151,32077,22,21,2,5,32077,0.0,2.0,2016-37,3,False,2015-11-29
25197,37151,37600,22,22,4,5,37600,0.0,0.0,2016-37,3,False,2015-11-29
25198,32077,37600,21,22,5,1,32077,2.0,0.0,2016-37,3,False,2015-11-29
25199,36795,28236,22,25,5,2,36795,0.0,0.0,2016-37,4,False,2015-11-29
25200,36795,34830,22,20,5,3,36795,0.0,0.0,2016-37,4,False,2015-11-29
25201,36795,35144,22,22,5,3,36795,0.0,0.0,2016-37,4,False,2015-11-29
25202,36795,33748,22,23,1,5,33748,0.0,0.0,2016-37,4,False,2015-11-29
25203,36795,35946,22,23,4,5,35946,0.0,0.0,2016-37,4,False,2015-11-29
25204,36795,30262,22,23,0,5,30262,0.0,0.0,2016-37,4,False,2015-11-29
25205,28236,34830,25,20,5,4,28236,0.0,0.0,2016-37,4,False,2015-11-29
25206,28236,35144,25,22,5,2,28236,0.0,0.0,2016-37,4,False,2015-11-29
25207,28236,33748,25,23,5,1,28236,0.0,0.0,2016-37,4,False,2015-11-29
25208,28236,35946,25,23,4,5,35946,0.0,0.0,2016-37,4,False,2015-11-29
25209,28236,30262,25,23,2,5,30262,0.0,0.0,2016-37,4,False,2015-11-29
25210,34830,35144,20,22,5,2,34830,0.0,0.0,2016-37,4,False,2015-11-29
25211,34830,33748,20,23,5,3,34830,0.0,0.0,2016-37,4,False,2015-11-29
25212,34830,35946,20,23,3,5,35946,0.0,0.0,2016-37,4,False,2015-11-29
25213,34830,30262,20,23,4,5,30262,0.0,0.0,2016-37,4,False,2015-11-29
25214,35144,33748,22,23,2,5,33748,0.0,0.0,2016-37,4,False,2015-11-29
25215,35144,35946,22,23,1,5,35946,0.0,0.0,2016-37,4,False,2015-11-29
25216,35144,30262,22,23,0,5,30262,0.0,0.0,2016-37,4,False,2015-11-29
25217,33748,35946,23,23,5,4,33748,0.0,0.0,2016-37,4,False,2015-11-29
25218,33748,30262,23,23,4,5,30262,0.0,0.0,2016-37,4,False,2015-11-29
25219,35946,30262,23,23,0,5,30262,0.0,0.0,2016-37,4,False,2015-11-29
25220,36454,35876,21,24,5,4,36454,1.0,0.0,2016-37,5,False,2015-11-29
25221,36454,27093,21,24,5,2,36454,1.0,13.0,2016-37,5,True,2015-11-29
25222,36454,36796,21,23,4,5,36796,1.0,2.0,2016-37,5,False,2015-11-29
25223,36454,30110,21,25,5,1,36454,1.0,0.0,2016-37,5,False,2015-11-29
25224,36454,33546,21,22,2,5,33546,1.0,0.0,2016-37,5,True,2015-11-29
25225,35876,27093,24,24,0,5,27093,0.0,13.0,2016-37,5,False,2015-11-29
25226,35876,36796,24,23,1,5,36796,0.0,2.0,2016-37,5,False,2015-11-29
25227,35876,30110,24,25,3,4,30110,0.0,0.0,2016-37,5,False,2015-11-29
25228,35876,33546,24,22,5,2,35876,0.0,0.0,2016-37,5,False,2015-11-29
25229,27093,36796,24,23,4,5,36796,13.0,2.0,2016-37,5,True,2015-11-29
25230,27093,30110,24,25,5,2,27093,13.0,0.0,2016-37,5,False,2015-11-29
25231,27093,33546,24,22,5,3,27093,13.0,0.0,2016-37,5,False,2015-11-29
25232,36796,30110,23,25,5,1,36796,2.0,0.0,2016-37,5,False,2015-11-29
25233,36796,33546,23,22,5,3,36796,2.0,0.0,2016-37,5,False,2015-11-29
25234,30110,33546,25,22,5,2,30110,0.0,0.0,2016-37,5,False,2015-11-29
25235,33647,31630,21,23,3,5,31630,0.0,0.0,2016-37,6,False,2015-11-29
25236,33647,34564,21,22,1,5,34564,0.0,1.0,2016-37,6,False,2015-11-29
25237,33647,28761,21,24,5,2,33647,0.0,0.0,2016-37,6,False,2015-11-29
25238,33647,38875,21,21,5,0,33647,0.0,0.0,2016-37,6,False,2015-11-29
25239,33647,28461,21,24,2,5,28461,0.0,2.0,2016-37,6,False,2015-11-29
25240,33647,34342,21,23,4,3,33647,0.0,0.0,2016-37,6,False,2015-11-29
25241,31630,34564,23,22,2,5,34564,0.0,1.0,2016-37,6,False,2015-11-29
25242,31630,28761,23,24,5,1,31630,0.0,0.0,2016-37,6,False,2015-11-29
25243,31630,38875,23,21,5,2,31630,0.0,0.0,2016-37,6,False,2015-11-29
25244,31630,28461,23,24,3,5,28461,0.0,2.0,2016-37,6,False,2015-11-29
25245,31630,34342,23,23,5,4,31630,0.0,0.0,2016-37,6,False,2015-11-29
25246,34564,28761,22,24,5,4,34564,1.0,0.0,2016-37,6,False,2015-11-29
25247,34564,38875,22,21,5,0,34564,1.0,0.0,2016-37,6,False,2015-11-29
25248,34564,28461,22,24,5,3,34564,1.0,2.0,2016-37,6,True,2015-11-29
25249,34564,34342,22,23,5,4,34564,1.0,0.0,2016-37,6,False,2015-11-29
25250,28761,38875,24,21,5,2,28761,0.0,0.0,2016-37,6,False,2015-11-29
25251,28761,28461,24,24,1,5,28461,0.0,2.0,2016-37,6,False,2015-11-29
25252,28761,34342,24,23,2,5,34342,0.0,0.0,2016-37,6,False,2015-11-29
25253,38875,28461,21,24,0,5,28461,0.0,2.0,2016-37,6,False,2015-11-29
25254,38875,34342,21,23,0,5,34342,0.0,0.0,2016-37,6,False,2015-11-29
25255,28461,34342,24,23,5,2,28461,2.0,0.0,2016-37,6,False,2015-11-29
25256,33780,31848,22,23,5,3,33780,5.0,0.0,2016-37,7,False,2015-11-29
25257,33780,35768,22,23,3,5,35768,5.0,0.0,2016-37,7,True,2015-11-29
25258,33780,36596,22,22,2,5,36596,5.0,0.0,2016-37,7,True,2015-11-29
25259,33780,32393,22,23,5,3,33780,5.0,0.0,2016-37,7,False,2015-11-29
25260,33780,37053,22,22,5,1,33780,5.0,0.0,2016-37,7,False,2015-11-29
25261,33780,28421,22,24,5,1,33780,5.0,0.0,2016-37,7,False,2015-11-29
25262,31848,35768,23,23,1,2,35768,0.0,0.0,2016-37,7,False,2015-11-29
25263,31848,36596,23,22,0,5,36596,0.0,0.0,2016-37,7,False,2015-11-29
25264,31848,32393,23,23,5,1,31848,0.0,0.0,2016-37,7,False,2015-11-29
25265,31848,37053,23,22,2,5,37053,0.0,0.0,2016-37,7,False,2015-11-29
25266,31848,28421,23,24,4,5,28421,0.0,0.0,2016-37,7,False,2015-11-29
25267,35768,36596,23,22,5,2,35768,0.0,0.0,2016-37,7,False,2015-11-29
25268,35768,32393,23,23,5,0,35768,0.0,0.0,2016-37,7,False,2015-11-29
25269,35768,37053,23,22,5,4,35768,0.0,0.0,2016-37,7,False,2015-11-29
25270,35768,28421,23,24,4,5,28421,0.0,0.0,2016-37,7,False,2015-11-29
25271,36596,32393,22,23,2,1,36596,0.0,0.0,2016-37,7,False,2015-11-29
25272,36596,37053,22,22,5,4,36596,0.0,0.0,2016-37,7,False,2015-11-29
25273,36596,28421,22,24,4,5,28421,0.0,0.0,2016-37,7,False,2015-11-29
25274,32393,37053,23,22,3,5,37053,0.0,0.0,2016-37,7,False,2015-11-29
25275,32393,28421,23,24,3,5,28421,0.0,0.0,2016-37,7,False,2015-11-29
25276,37053,28421,22,24,5,4,37053,0.0,0.0,2016-37,7,False,2015-11-29
25277,32885,36448,23,23,2,5,36448,0.0,0.0,2016-37,8,False,2015-11-29
25278,32885,30300,23,25,5,3,32885,0.0,0.0,2016-37,8,False,2015-11-29
25279,32885,35383,23,23,5,1,32885,0.0,6.0,2016-37,8,True,2015-11-29
25280,32885,36453,23,22,4,5,36453,0.0,1.0,2016-37,8,False,2015-11-29
25281,32885,29176,23,25,3,5,29176,0.0,0.0,2016-37,8,False,2015-11-29
25282,32885,30327,23,23,5,2,32885,0.0,11.0,2016-37,8,True,2015-11-29
25283,36448,30300,23,25,5,3,36448,0.0,0.0,2016-37,8,False,2015-11-29
25284,36448,35383,23,23,5,2,36448,0.0,6.0,2016-37,8,True,2015-11-29
25285,36448,36453,23,22,1,5,36453,0.0,1.0,2016-37,8,False,2015-11-29
25286,36448,29176,23,25,3,3,29176,0.0,0.0,2016-37,8,False,2015-11-29
25287,36448,30327,23,23,1,5,30327,0.0,11.0,2016-37,8,False,2015-11-29
25288,30300,35383,25,23,4,5,35383,0.0,6.0,2016-37,8,False,2015-11-29
25289,30300,36453,25,22,3,5,36453,0.0,1.0,2016-37,8,False,2015-11-29
25290,30300,29176,25,25,5,1,30300,0.0,0.0,2016-37,8,False,2015-11-29
25291,30300,30327,25,23,1,5,30327,0.0,11.0,2016-37,8,False,2015-11-29
25292,35383,36453,23,22,1,5,36453,6.0,1.0,2016-37,8,True,2015-11-29
25293,35383,29176,23,25,3,5,29176,6.0,0.0,2016-37,8,True,2015-11-29
25294,35383,30327,23,23,4,5,30327,6.0,11.0,2016-37,8,False,2015-11-29
25295,36453,29176,22,25,0,5,29176,1.0,0.0,2016-37,8,True,2015-11-29
25296,36453,30327,22,23,1,5,30327,1.0,11.0,2016-37,8,False,2015-11-29
25297,29176,30327,25,23,1,5,30327,0.0,11.0,2016-37,8,False,2015-11-29
25298,29054,34259,24,23,5,2,29054,1.0,0.0,2016-37,9,False,2015-11-29
25299,29054,38859,24,22,3,5,38859,1.0,0.0,2016-37,9,True,2015-11-29
25300,29054,36563,24,24,5,2,29054,1.0,0.0,2016-37,9,False,2015-11-29
25301,29054,36900,24,23,5,2,29054,1.0,0.0,2016-37,9,False,2015-11-29
25302,29054,32658,24,23,1,5,32658,1.0,3.5,2016-37,9,False,2015-11-29
25303,34259,38859,23,22,4,5,38859,0.0,0.0,2016-37,9,False,2015-11-29
25304,34259,36563,23,24,0,5,36563,0.0,0.0,2016-37,9,False,2015-11-29
25305,34259,36900,23,23,2,5,36900,0.0,0.0,2016-37,9,False,2015-11-29
25306,34259,32658,23,23,3,5,32658,0.0,3.5,2016-37,9,False,2015-11-29
25307,38859,36563,22,24,2,5,36563,0.0,0.0,2016-37,9,False,2015-11-29
25308,38859,36900,22,23,3,5,36900,0.0,0.0,2016-37,9,False,2015-11-29
25309,38859,32658,22,23,5,0,38859,0.0,3.5,2016-37,9,True,2015-11-29
25310,36563,36900,24,23,5,2,36563,0.0,0.0,2016-37,9,False,2015-11-29
25311,36563,32658,24,23,5,4,36563,0.0,3.5,2016-37,9,True,2015-11-29
25312,36900,32658,23,23,3,5,32658,0.0,3.5,2016-37,9,False,2015-11-29
25313,37568,32078,22,24,5,3,37568,0.0,2.0,2016-37,10,True,2015-11-29
25314,37568,35086,22,24,5,4,37568,0.0,0.0,2016-37,10,False,2015-11-29
25315,37568,35162,22,21,5,0,37568,0.0,0.0,2016-37,10,False,2015-11-29
25316,37568,38114,22,20,2,5,38114,0.0,0.0,2016-37,10,False,2015-11-29
25317,37568,32575,22,21,5,4,37568,0.0,0.0,2016-37,10,False,2015-11-29
25318,37568,35649,22,21,1,5,35649,0.0,0.0,2016-37,10,False,2015-11-29
25319,32078,35086,24,24,0,5,35086,2.0,0.0,2016-37,10,True,2015-11-29
25320,32078,35162,24,21,5,2,32078,2.0,0.0,2016-37,10,False,2015-11-29
25321,32078,38114,24,20,5,1,32078,2.0,0.0,2016-37,10,False,2015-11-29
25322,32078,32575,24,21,4,2,32078,2.0,0.0,2016-37,10,False,2015-11-29
25323,32078,35649,24,21,5,2,32078,2.0,0.0,2016-37,10,False,2015-11-29
25324,35086,35162,24,21,5,2,35086,0.0,0.0,2016-37,10,False,2015-11-29
25325,35086,38114,24,20,4,5,38114,0.0,0.0,2016-37,10,False,2015-11-29
25326,35086,32575,24,21,5,1,35086,0.0,0.0,2016-37,10,False,2015-11-29
25327,35086,35649,24,21,5,4,35086,0.0,0.0,2016-37,10,False,2015-11-29
25328,35162,38114,21,20,4,5,38114,0.0,0.0,2016-37,10,False,2015-11-29
25329,35162,32575,21,21,2,5,32575,0.0,0.0,2016-37,10,False,2015-11-29
25330,35162,35649,21,21,1,5,35649,0.0,0.0,2016-37,10,False,2015-11-29
25331,38114,32575,20,21,2,5,32575,0.0,0.0,2016-37,10,False,2015-11-29
25332,38114,35649,20,21,1,5,35649,0.0,0.0,2016-37,10,False,2015-11-29
25333,32575,35649,21,21,1,5,35649,0.0,0.0,2016-37,10,False,2015-11-29
25334,38603,33910,19,24,1,5,33910,0.0,0.0,2016-37,11,False,2015-11-29
25335,38603,30084,19,24,3,5,30084,0.0,2.0,2016-37,11,False,2015-11-29
25336,38603,26798,19,24,5,4,38603,0.0,3.0,2016-37,11,True,2015-11-29
25337,38603,39377,19,20,3,1,38603,0.0,0.0,2016-37,11,False,2015-11-29
25338,38603,39190,19,22,1,5,39190,0.0,0.0,2016-37,11,False,2015-11-29
25339,38603,38724,19,23,2,5,38724,0.0,0.0,2016-37,11,False,2015-11-29
25340,33910,30084,24,24,3,5,30084,0.0,2.0,2016-37,11,False,2015-11-29
25341,33910,26798,24,24,3,5,26798,0.0,3.0,2016-37,11,False,2015-11-29
25342,33910,39377,24,20,5,3,33910,0.0,0.0,2016-37,11,False,2015-11-29
25343,33910,39190,24,22,0,5,39190,0.0,0.0,2016-37,11,False,2015-11-29
25344,33910,38724,24,23,3,5,38724,0.0,0.0,2016-37,11,False,2015-11-29
25345,30084,26798,24,24,5,4,30084,2.0,3.0,2016-37,11,True,2015-11-29
25346,30084,39377,24,20,3,5,39377,2.0,0.0,2016-37,11,True,2015-11-29
25347,30084,39190,24,22,5,2,30084,2.0,0.0,2016-37,11,False,2015-11-29
25348,30084,38724,24,23,5,0,30084,2.0,0.0,2016-37,11,False,2015-11-29
25349,26798,39377,24,20,0,5,39377,3.0,0.0,2016-37,11,True,2015-11-29
25350,26798,39190,24,22,5,0,26798,3.0,0.0,2016-37,11,False,2015-11-29
25351,26798,38724,24,23,5,0,26798,3.0,0.0,2016-37,11,False,2015-11-29
25352,39377,39190,20,22,5,4,39377,0.0,0.0,2016-37,11,False,2015-11-29
25353,39377,38724,20,23,3,5,38724,0.0,0.0,2016-37,11,False,2015-11-29
25354,39190,38724,22,23,3,5,38724,0.0,0.0,2016-37,11,False,2015-11-29
25355,34447,32891,23,24,5,4,34447,0.0,1.0,2016-37,12,True,2015-11-29
25356,34447,38860,23,21,1,5,38860,0.0,0.0,2016-37,12,False,2015-11-29
25357,34447,36889,23,21,5,3,34447,0.0,0.0,2016-37,12,False,2015-11-29
25358,34447,38090,23,23,5,1,34447,0.0,0.0,2016-37,12,False,2015-11-29
25359,34447,28249,23,24,3,4,28249,0.0,6.0,2016-37,12,False,2015-11-29
25360,34447,37879,23,23,0,5,37879,0.0,0.0,2016-37,12,False,2015-11-29
25361,32891,38860,24,21,2,5,38860,1.0,0.0,2016-37,12,True,2015-11-29
25362,32891,36889,24,21,5,3,32891,1.0,0.0,2016-37,12,False,2015-11-29
25363,32891,38090,24,23,5,2,32891,1.0,0.0,2016-37,12,False,2015-11-29
25364,32891,28249,24,24,3,5,28249,1.0,6.0,2016-37,12,False,2015-11-29
25365,32891,37879,24,23,3,5,37879,1.0,0.0,2016-37,12,True,2015-11-29
25366,38860,36889,21,21,5,3,38860,0.0,0.0,2016-37,12,False,2015-11-29
25367,38860,38090,21,23,5,1,38860,0.0,0.0,2016-37,12,False,2015-11-29
25368,38860,28249,21,24,3,5,28249,0.0,6.0,2016-37,12,False,2015-11-29
25369,38860,37879,21,23,1,5,37879,0.0,0.0,2016-37,12,False,2015-11-29
25370,36889,38090,21,23,5,2,36889,0.0,0.0,2016-37,12,False,2015-11-29
25371,36889,28249,21,24,0,5,28249,0.0,6.0,2016-37,12,False,2015-11-29
25372,36889,37879,21,23,5,2,36889,0.0,0.0,2016-37,12,False,2015-11-29
25373,38090,28249,23,24,3,5,28249,0.0,6.0,2016-37,12,False,2015-11-29
25374,38090,37879,23,23,1,5,37879,0.0,0.0,2016-37,12,False,2015-11-29
25375,28249,37879,24,23,3,4,37879,6.0,0.0,2016-37,12,True,2015-11-29
25376,32191,32053,24,22,2,5,32053,1.0,1.0,2016-37,13,False,2015-11-29
25377,32191,39195,24,21,0,5,39195,1.0,4.0,2016-37,13,False,2015-11-29
25378,32191,36937,24,24,5,2,32191,1.0,0.0,2016-37,13,False,2015-11-29
25379,32191,38093,24,21,5,1,32191,1.0,0.0,2016-37,13,False,2015-11-29
25380,32191,38723,24,22,2,5,38723,1.0,0.0,2016-37,13,True,2015-11-29
25381,32191,32912,24,22,4,5,32912,1.0,0.0,2016-37,13,True,2015-11-29
25382,32053,39195,22,21,5,3,32053,1.0,4.0,2016-37,13,True,2015-11-29
25383,32053,36937,22,24,5,0,32053,1.0,0.0,2016-37,13,False,2015-11-29
25384,32053,38093,22,21,5,1,32053,1.0,0.0,2016-37,13,False,2015-11-29
25385,32053,38723,22,22,5,3,32053,1.0,0.0,2016-37,13,False,2015-11-29
25386,32053,32912,22,22,5,2,32053,1.0,0.0,2016-37,13,False,2015-11-29
25387,39195,36937,21,24,5,0,39195,4.0,0.0,2016-37,13,False,2015-11-29
25388,39195,38093,21,21,5,2,39195,4.0,0.0,2016-37,13,False,2015-11-29
25389,39195,38723,21,22,2,5,38723,4.0,0.0,2016-37,13,True,2015-11-29
25390,39195,32912,21,22,5,0,39195,4.0,0.0,2016-37,13,False,2015-11-29
25391,36937,38093,24,21,4,5,38093,0.0,0.0,2016-37,13,False,2015-11-29
25392,36937,38723,24,22,1,5,38723,0.0,0.0,2016-37,13,False,2015-11-29
25393,36937,32912,24,22,1,5,32912,0.0,0.0,2016-37,13,False,2015-11-29
25394,38093,38723,21,22,1,5,38723,0.0,0.0,2016-37,13,False,2015-11-29
25395,38093,32912,21,22,1,5,32912,0.0,0.0,2016-37,13,False,2015-11-29
25396,38723,32912,22,22,5,2,38723,0.0,0.0,2016-37,13,False,2015-11-29
25397,36377,34549,23,22,3,2,36377,2.0,1.0,2016-37,14,False,2015-11-29
25398,36377,35924,23,24,5,2,36377,2.0,0.0,2016-37,14,False,2015-11-29
25399,36377,29240,23,24,5,2,36377,2.0,0.0,2016-37,14,False,2015-11-29
25400,36377,39369,23,24,5,4,36377,2.0,0.0,2016-37,14,False,2015-11-29
25401,36377,34492,23,22,5,3,36377,2.0,0.0,2016-37,14,False,2015-11-29
25402,36377,32902,23,23,5,3,36377,2.0,1.0,2016-37,14,False,2015-11-29
25403,34549,35924,22,24,2,5,35924,1.0,0.0,2016-37,14,True,2015-11-29
25404,34549,29240,22,24,5,1,34549,1.0,0.0,2016-37,14,False,2015-11-29
25405,34549,39369,22,24,5,1,34549,1.0,0.0,2016-37,14,False,2015-11-29
25406,34549,34492,22,22,4,5,34492,1.0,0.0,2016-37,14,True,2015-11-29
25407,34549,32902,22,23,5,0,34549,1.0,1.0,2016-37,14,False,2015-11-29
25408,35924,29240,24,24,5,3,35924,0.0,0.0,2016-37,14,False,2015-11-29
25409,35924,39369,24,24,5,1,35924,0.0,0.0,2016-37,14,False,2015-11-29
25410,35924,34492,24,22,1,5,34492,0.0,0.0,2016-37,14,False,2015-11-29
25411,35924,32902,24,23,4,5,32902,0.0,1.0,2016-37,14,False,2015-11-29
25412,29240,39369,24,24,5,3,29240,0.0,0.0,2016-37,14,False,2015-11-29
25413,29240,34492,24,22,5,4,29240,0.0,0.0,2016-37,14,False,2015-11-29
25414,29240,32902,24,23,2,5,32902,0.0,1.0,2016-37,14,False,2015-11-29
25415,39369,34492,24,22,4,3,39369,0.0,0.0,2016-37,14,False,2015-11-29
25416,39369,32902,24,23,2,5,32902,0.0,1.0,2016-37,14,False,2015-11-29
25417,34492,32902,22,23,4,5,32902,0.0,1.0,2016-37,14,False,2015-11-29
25418,37881,32717,23,24,4,5,32717,0.0,0.0,2016-37,15,False,2015-11-29
25419,37881,33614,23,20,4,5,33614,0.0,0.0,2016-37,15,False,2015-11-29
25420,37881,30530,23,24,5,3,37881,0.0,0.0,2016-37,15,False,2015-11-29
25421,37881,36953,23,19,5,2,37881,0.0,0.0,2016-37,15,False,2015-11-29
25422,37881,32483,23,23,5,1,37881,0.0,4.0,2016-37,15,True,2015-11-29
25423,37881,39226,23,23,5,0,37881,0.0,0.0,2016-37,15,False,2015-11-29
25424,32717,33614,24,20,4,0,32717,0.0,0.0,2016-37,15,False,2015-11-29
25425,32717,30530,24,24,5,2,32717,0.0,0.0,2016-37,15,False,2015-11-29
25426,32717,36953,24,19,5,0,32717,0.0,0.0,2016-37,15,False,2015-11-29
25427,32717,32483,24,23,5,3,32717,0.0,4.0,2016-37,15,True,2015-11-29
25428,32717,39226,24,23,5,0,32717,0.0,0.0,2016-37,15,False,2015-11-29
25429,33614,30530,20,24,5,0,33614,0.0,0.0,2016-37,15,False,2015-11-29
25430,33614,36953,20,19,5,0,33614,0.0,0.0,2016-37,15,False,2015-11-29
25431,33614,32483,20,23,1,4,32483,0.0,4.0,2016-37,15,False,2015-11-29
25432,33614,39226,20,23,5,3,33614,0.0,0.0,2016-37,15,False,2015-11-29
25433,30530,36953,24,19,1,5,36953,0.0,0.0,2016-37,15,False,2015-11-29
25434,30530,32483,24,23,5,1,30530,0.0,4.0,2016-37,15,True,2015-11-29
25435,30530,39226,24,23,3,5,39226,0.0,0.0,2016-37,15,False,2015-11-29
25436,36953,32483,19,23,2,5,32483,0.0,4.0,2016-37,15,False,2015-11-29
25437,36953,39226,19,23,5,1,36953,0.0,0.0,2016-37,15,False,2015-11-29
25438,32483,39226,23,23,5,4,32483,4.0,0.0,2016-37,15,False,2015-11-29
25439,32900,32676,21,25,5,1,32900,0.0,0.0,2016-37,16,False,2015-11-29
25440,32900,39433,21,20,5,0,32900,0.0,0.0,2016-37,16,False,2015-11-29
25441,32900,34624,21,21,5,2,32900,0.0,0.0,2016-37,16,False,2015-11-29
25442,32900,37062,21,23,3,5,37062,0.0,0.0,2016-37,16,False,2015-11-29
25443,32900,32192,21,23,1,3,32192,0.0,0.0,2016-37,16,False,2015-11-29
25444,32900,31632,21,24,1,5,31632,0.0,0.0,2016-37,16,False,2015-11-29
25445,32676,39433,25,20,4,5,39433,0.0,0.0,2016-37,16,False,2015-11-29
25446,32676,34624,25,21,4,5,34624,0.0,0.0,2016-37,16,False,2015-11-29
25447,32676,37062,25,23,3,5,37062,0.0,0.0,2016-37,16,False,2015-11-29
25448,32676,32192,25,23,2,5,32192,0.0,0.0,2016-37,16,False,2015-11-29
25449,32676,31632,25,24,3,5,31632,0.0,0.0,2016-37,16,False,2015-11-29
25450,39433,34624,20,21,2,4,34624,0.0,0.0,2016-37,16,False,2015-11-29
25451,39433,37062,20,23,2,5,37062,0.0,0.0,2016-37,16,False,2015-11-29
25452,39433,32192,20,23,4,3,39433,0.0,0.0,2016-37,16,False,2015-11-29
25453,39433,31632,20,24,3,5,31632,0.0,0.0,2016-37,16,False,2015-11-29
25454,34624,37062,21,23,2,5,37062,0.0,0.0,2016-37,16,False,2015-11-29
25455,34624,32192,21,23,2,5,32192,0.0,0.0,2016-37,16,False,2015-11-29
25456,34624,31632,21,24,1,5,31632,0.0,0.0,2016-37,16,False,2015-11-29
25457,37062,32192,23,23,5,3,37062,0.0,0.0,2016-37,16,False,2015-11-29
25458,37062,31632,23,24,5,1,37062,0.0,0.0,2016-37,16,False,2015-11-29
25459,32192,31632,23,24,5,4,32192,0.0,0.0,2016-37,16,False,2015-11-29
25460,29852,33071,23,25,3,5,33071,1.0,0.0,2016-37,17,True,2015-11-29
25461,29852,35663,23,22,1,5,35663,1.0,0.0,2016-37,17,True,2015-11-29
25462,29852,37406,23,23,4,5,37406,1.0,0.0,2016-37,17,True,2015-11-29
25463,29852,31902,23,23,1,5,31902,1.0,0.0,2016-37,17,True,2015-11-29
25464,29852,27932,23,23,3,5,27932,1.0,0.0,2016-37,17,True,2015-11-29
25465,29852,34161,23,23,4,5,34161,1.0,0.0,2016-37,17,True,2015-11-29
25466,33071,35663,25,22,2,5,35663,0.0,0.0,2016-37,17,False,2015-11-29
25467,33071,37406,25,23,5,1,33071,0.0,0.0,2016-37,17,False,2015-11-29
25468,33071,31902,25,23,0,5,31902,0.0,0.0,2016-37,17,False,2015-11-29
25469,33071,27932,25,23,5,3,33071,0.0,0.0,2016-37,17,False,2015-11-29
25470,33071,34161,25,23,5,0,33071,0.0,0.0,2016-37,17,False,2015-11-29
25471,35663,37406,22,23,5,1,35663,0.0,0.0,2016-37,17,False,2015-11-29
25472,35663,31902,22,23,3,5,31902,0.0,0.0,2016-37,17,False,2015-11-29
25473,35663,27932,22,23,1,5,27932,0.0,0.0,2016-37,17,False,2015-11-29
25474,35663,34161,22,23,5,4,35663,0.0,0.0,2016-37,17,False,2015-11-29
25475,37406,31902,23,23,3,5,31902,0.0,0.0,2016-37,17,False,2015-11-29
25476,37406,27932,23,23,3,4,27932,0.0,0.0,2016-37,17,False,2015-11-29
25477,37406,34161,23,23,1,5,34161,0.0,0.0,2016-37,17,False,2015-11-29
25478,31902,27932,23,23,4,5,27932,0.0,0.0,2016-37,17,False,2015-11-29
25479,31902,34161,23,23,5,3,31902,0.0,0.0,2016-37,17,False,2015-11-29
25480,27932,34161,23,23,5,0,27932,0.0,0.0,2016-37,17,False,2015-11-29
25481,32359,39220,24,22,5,1,32359,4.5,0.0,2016-37,18,False,2015-11-29
25482,32359,39194,24,22,5,1,32359,4.5,0.0,2016-37,18,False,2015-11-29
25483,32359,37710,24,22,4,5,37710,4.5,0.0,2016-37,18,True,2015-11-29
25484,32359,33865,24,23,5,4,32359,4.5,0.0,2016-37,18,False,2015-11-29
25485,32359,33691,24,24,4,5,33691,4.5,2.0,2016-37,18,True,2015-11-29
